herb_a,herb_b,cooccur_count,confidence_a_to_b,confidence_b_to_a,lift,pmi,jaccard,smoothed_confidence,confidence_gain,final_weight,pair_rule_level
238,336,32,0.0441379310344827,0.1172161172161172,12.17673361121637,2.4995270498970075,0.0331262939958592,0.043586731645456435,2.527894115858717,1.89352550700575,positive
238,449,16,0.0220689655172413,0.188235294117647,19.554401622718053,2.9732004080317056,0.0201511335012594,0.0217840624930846,2.9811022935320284,1.773372116788311,positive
238,271,39,0.0537931034482758,0.0769230769230769,7.990981432360742,2.078313584820704,0.0326906957250628,0.053152812608811696,2.114202413019755,1.7315021596567037,positive
238,325,24,0.033103448275862,0.0776699029126213,8.068563776364245,2.087975495732441,0.0237623762376237,0.032708881202351485,2.105129246139574,1.5199711996499834,positive
238,296,26,0.0358620689655172,0.0664961636828644,6.907804921068878,1.9326519203183568,0.0238532110091743,0.0354447827062844,1.9518309739073882,1.4689765074907912,positive
238,323,20,0.0275862068965517,0.0696864111498257,7.239216628619488,1.9795130000766104,0.0201612903225806,0.027262730093697174,1.9915409867740306,1.377543315422712,positive
239,264,149,0.2095639943741209,0.2462809917355372,26.088119398821355,3.261480015248293,0.1276778063410454,0.20676883395794068,3.4716275106121124,3.0934530088612897,strict_positive
239,317,94,0.1322081575246132,0.31438127090301,33.30186416042222,3.505613376212992,0.1026200873362445,0.13042954220107267,3.6278469411067475,3.0614547031163832,strict_positive
239,410,55,0.0773558368495077,0.4296875,45.51605353375528,3.8180650886465286,0.0701530612244897,0.07630651218649587,3.8820813496757203,2.997198139554676,strict_positive
239,367,64,0.090014064697609,0.3265306122448979,34.588822870920524,3.543530591462829,0.0759193357058125,0.08880169768709745,3.6203593614443634,2.8997923410639275,strict_positive
239,368,46,0.0646976090014064,0.2738095238095238,29.00416917821981,3.36743958441951,0.0552220888355342,0.06383121541398526,3.4176840496970002,2.6120043721997677,strict_positive
239,262,95,0.1336146272855133,0.1572847682119205,16.660903400676222,2.8130648609994005,0.0778688524590164,0.13187267199445177,2.9333068738334633,2.5906498723034326,strict_positive
239,293,58,0.0815752461322081,0.1411192214111922,14.948514993788947,2.7046119633838592,0.0545112781954887,0.08051951567632311,2.7700601243346195,2.30386821927434,strict_positive
239,314,45,0.0632911392405063,0.1388888888888889,14.712259728082511,2.688681141311665,0.0454545454545454,0.062472981024772244,2.7358684515245977,2.1751687143192733,positive
239,311,30,0.0421940928270042,0.0955414012738853,10.120535354349752,2.3145665630875767,0.0301507537688442,0.04166670119570849,2.340370388652455,1.7539654107797624,positive
239,407,18,0.0253164556962025,0.1538461538461538,16.29665692956832,2.7909599904320834,0.0222222222222222,0.024986872058298283,2.801605612856592,1.7490882517409803,positive
239,265,38,0.0534458509142053,0.0714285714285714,7.566305003013864,2.023704837718416,0.0315352697095435,0.05280254737775868,2.0587542366533325,1.687239825279529,positive
239,343,21,0.0295358649789029,0.0777777777777777,8.238865447726207,2.1088626460587228,0.021875,0.029175935412460455,2.122620231420129,1.4692827342080694,positive
239,272,31,0.0436005625879043,0.0558558558558558,5.916714182536968,1.7777812580723864,0.0251012145748987,0.04309804507614483,1.8028468502827422,1.4546053455476595,positive
239,291,26,0.0365682137834036,0.062200956937799,6.588839763390063,1.8853772728304004,0.0235720761559383,0.03613800309619616,1.9047845841166633,1.4423678703398666,positive
239,281,27,0.0379746835443038,0.052734375,5.586061115506329,1.720274408298496,0.0225752508361204,0.037542276207842,1.7402661667257027,1.3645064528272832,positive
239,286,23,0.0323488045007032,0.0497835497835497,5.273485305130874,1.6626914921810854,0.02,0.031985218255311046,1.6777430871216654,1.2665263140216894,positive
24,150,1759,0.2301753467678618,1.0,9.855404344412458,2.28801996913007,0.2301753467678618,0.2299050643509145,2.5244542148457976,2.937911611851661,strict_positive
24,104,1889,0.2471866003663962,0.6600279524807827,6.504842350312765,1.872546876515184,0.2192687173534532,0.24691322582112782,2.1162738979670115,2.6415307210590004,strict_positive
24,108,1807,0.2364564250196283,0.6394196744515216,6.3017394374923255,1.840825696477826,0.2086364161182311,0.2361964485178976,2.0709257851540306,2.604147645705389,strict_positive
24,83,1946,0.254645380790369,0.5365315687896333,5.287735553963783,1.6653900925931182,0.208731095141049,0.25437553285089193,1.9085070820059837,2.4905038734581675,strict_positive
24,76,1907,0.2495420047108087,0.5152661442853282,5.078156196918281,1.624948242344333,0.2020983467571004,0.249280110137874,1.860232137366044,2.4532751776051347,strict_positive
24,80,1882,0.2462706097880136,0.5046929471708232,4.973953064141659,1.6042149090965745,0.1983349141110759,0.24601347627991707,1.8347712441846749,2.433414667054695,strict_positive
24,71,1778,0.232661606909186,0.4421785625466302,4.357848526328115,1.4719784783066463,0.179868487607486,0.2324273250119146,1.680625974544819,2.3150167779393125,strict_positive
24,173,728,0.0952630201517927,0.5341159207630227,5.263928365907754,1.6608775856302236,0.0879545729128911,0.09516217632588883,1.7415549094446643,2.244848726146579,strict_positive
24,46,1964,0.2570007851347815,0.3418029933867038,3.3686067059565032,1.2144992185052468,0.1719187675070028,0.25676462742177225,1.4309621425745978,2.1412636401321743,strict_positive
24,49,1928,0.2522899764459566,0.3409372236958444,3.3600741955839464,1.2119630557503402,0.1695839563725921,0.2520583960330543,1.4234220409617926,2.1341869581427115,strict_positive
24,157,685,0.0896362208845851,0.4286608260325407,4.224625767160534,1.4409306810660756,0.0800701344243132,0.08954680809323615,1.5122995855033028,2.066927201677919,strict_positive
24,40,1851,0.2422140800837477,0.300243309002433,2.959019211923351,1.0848578661051231,0.1548176647708263,0.2420045167328064,1.2756688847879085,2.0231521029080377,strict_positive
24,290,230,0.0300968332897147,0.5463182897862233,5.384187646591129,1.6834664443708842,0.0293629516149623,0.030064806398246723,1.7073222322906205,2.006039831484601,positive
24,259,284,0.0371630463229521,0.4717607973421927,4.649393411649731,1.5367367619824557,0.0356783919597989,0.037124925634690116,1.5655168562310284,1.948078422291297,positive
24,160,558,0.0730175346767861,0.3752521856086079,3.698262020297344,1.3078629850512262,0.0651032551627581,0.07294791393484878,1.3627133229458974,1.9240917510630815,strict_positive
24,189,410,0.0536508767338393,0.3382838283828382,3.3339239118887027,1.204149962199164,0.0485551871151113,0.05360179353354698,1.242103241078199,1.7829690113851429,positive
24,285,189,0.0247317456163308,0.4135667396061269,4.075867442218719,1.405083593295508,0.0238938053097345,0.024707354741727888,1.4230282608591618,1.759670096561571,positive
24,130,595,0.0778591991625229,0.2781673679289387,2.7414518863606414,1.0084876655932944,0.0647724798606575,0.07779456444980219,1.059832617446288,1.7133591256195633,strict_positive
24,123,648,0.0847945563988484,0.2676579925650557,2.637877742742368,0.9699747085442864,0.0688263409453,0.08472575142582023,1.0250214940115328,1.7016370110848467,strict_positive
24,101,727,0.0951321643548809,0.2589953687210545,2.552504082076187,0.9370748703017072,0.0747788520880477,0.09505654748054337,0.9981800960318652,1.7000455432217978,strict_positive
24,226,285,0.0372939021198639,0.3337236533957845,3.2889815435100123,1.190577955610151,0.0347095359883083,0.03725998306676344,1.2162360909721417,1.6965476957330694,positive
24,128,585,0.0765506411934048,0.2659090909090909,2.620641609764222,0.9634191770155196,0.0631954196824025,0.07648877502431936,1.012537227672881,1.6761183051793065,strict_positive
24,94,721,0.0943470295734101,0.2488781498101484,2.4527947988682715,0.897228108645669,0.0734365451212059,0.09427400040929333,0.9562477770578086,1.6681973665124108,strict_positive
24,207,307,0.0401727296519235,0.3063872255489022,3.01956999374713,1.105114435072457,0.0368237975290872,0.04013761646979185,1.13181193759337,1.6498199568286431,positive
24,229,260,0.0340225071970688,0.3155339805825243,3.109714963042766,1.1345310702361264,0.0316841335608091,0.03399234280666608,1.157226588592803,1.6360631651689643,positive
24,126,533,0.0697461397539911,0.2482533768048439,2.446637408277522,0.8947145954171338,0.0575842696629213,0.06969224638987068,0.9372602677181519,1.6060178306992545,strict_positive
24,124,565,0.0739335252551688,0.2325102880658436,2.2914829031247077,0.8291991639419172,0.0594298937624908,0.07387907016354625,0.8724163487630996,1.5684004514387369,strict_positive
24,120,571,0.0747186600366396,0.2258702531645569,2.2260426743115165,0.8002254235193326,0.0594853630586519,0.07466487936587227,0.8429627529021544,1.5486943213572735,strict_positive
24,37,1121,0.1466893483381313,0.1721437346437346,1.6965461102712476,0.5285944845198539,0.0860124299854216,0.14661064234171872,0.5961652010193428,1.4724287175902877,strict_positive
24,154,377,0.0493326354357498,0.2248062015503876,2.215556015410552,0.7955033947548721,0.0421605904719302,0.04929726408884046,0.8228218652088661,1.463682348987038,positive
24,56,917,0.1199947657681235,0.1744340878828229,1.7191184675339972,0.5418116405670871,0.0765314638624603,0.11992916907031936,0.5966618654028826,1.443623594607928,strict_positive
24,107,545,0.0713164093169327,0.197178002894356,1.9432689463476085,0.6643715789057538,0.0552682283744042,0.07127116988592154,0.7002859513332602,1.437426926511405,strict_positive
24,63,798,0.1044229259356189,0.1776491540516473,1.7508042446218035,0.5600752507215453,0.070395201129146,0.10436440516653543,0.6082408124032996,1.4310444124056307,strict_positive
24,65,817,0.1069091860769432,0.1765722930624594,1.7401913441506327,0.5539950750830736,0.0713412504366049,0.10684975863179837,0.6030360299925168,1.430868365864662,strict_positive
24,136,406,0.0531274535461921,0.2067209775967413,2.0373188206881148,0.7116346398173916,0.0441304347826086,0.05309210290468827,0.7390992929232936,1.4159895235003592,positive
24,177,301,0.0393875948704527,0.2237918215613382,2.205558890459591,0.7909809418430066,0.0346534653465346,0.03935945939408553,0.8124016379684642,1.4155610597901773,positive
24,171,283,0.0370321905260403,0.2108792846497764,2.0783006180839982,0.7315505492416808,0.032524997126767,0.037007081149570825,0.750602341411784,1.359657924649085,positive
24,96,540,0.0706621303323737,0.1777485187623436,1.7517835240232809,0.5606344255326723,0.0532544378698224,0.07062250032699394,0.5921403438331132,1.3575060759441107,strict_positive
24,74,634,0.0829625752420832,0.1705217859064013,1.6805611496389183,0.5191277552859069,0.0591087078127913,0.08291866962382319,0.554531367575493,1.3562362381641901,strict_positive
24,153,315,0.041219576027218,0.1994933502216593,1.9660876304559367,0.6760455937000612,0.0353694138782843,0.041193106742238444,0.6962806496954701,1.3401371337285417,positive
24,75,604,0.0790369013347291,0.1682920033435497,1.6585857408818958,0.5059652759172779,0.0568363602145478,0.07899588759792943,0.5389109857403831,1.3371619944191957,strict_positive
24,232,174,0.0227689086626537,0.2304635761589404,2.2713117297056526,0.8203575190955747,0.0211601605253557,0.022752253742158873,0.8325657077281323,1.323017545584857,positive
24,184,243,0.0317979586495681,0.2078699743370402,2.048642648154172,0.7171774509985503,0.0283613445378151,0.031776687763284774,0.7331576165421088,1.3184999999750624,positive
24,39,914,0.1196021983773881,0.1467330229571359,1.4461132719205307,0.3688794553300747,0.0705410202979084,0.11955398061718062,0.4094756697965458,1.3085515069047264,strict_positive
24,155,314,0.0410887202303062,0.1883623275344931,1.8563869011070853,0.6186320722875296,0.0349082823790995,0.04106394890891953,0.6375775746298,1.297252902843209,positive
24,55,773,0.1011515310128238,0.1453553967657014,1.43253620876849,0.359446445914527,0.0634282432099778,0.10111161801389038,0.3924212578589312,1.270522076374881,strict_positive
24,201,204,0.0266945825700078,0.2013820335636722,1.984701368470031,0.6854684587256034,0.0241391551295704,0.02667727414522709,0.6983179829129891,1.2597955378273558,positive
24,145,312,0.0408270086364825,0.1782857142857143,1.757077803118107,0.5636520900219929,0.0343612334801762,0.04080401952850476,0.5812387624239661,1.2555241918808802,positive
24,152,291,0.0380790369013347,0.1809701492537313,1.7835339951641946,0.5785967865626511,0.0324813037169327,0.03805717502433324,0.5952412230177604,1.2530228281413864,positive
24,203,192,0.0251243130070662,0.1927710843373494,1.8998369820554133,0.6417680835732537,0.0227326545110111,0.025108761705801654,0.6532656033467363,1.215845021351972,positive
240,337,171,0.2481857764876632,0.7633928571428571,83.44692748289447,4.424210830770877,0.2304582210242587,0.24467774213349236,4.687607455206574,3.9917069684873523,strict_positive
240,250,172,0.2496371552975326,0.2708661417322834,29.60853913580106,3.3880628040440186,0.1493055555555555,0.24618642711579417,3.6482865948685994,3.2493397127806407,strict_positive
240,463,47,0.0682148040638606,0.6911764705882353,75.55291129514215,4.324833222657209,0.0661971830985915,0.06725182939332439,4.379332579708075,3.22685525995725,strict_positive
240,449,29,0.0420899854862119,0.3411764705882353,37.294203022282936,3.618837899619415,0.0389261744966442,0.04150398559716335,3.6460781668588513,2.491867122711499,positive
240,438,28,0.0406386066763425,0.2978723404255319,32.5606027854121,3.483103054028457,0.0370860927152317,0.040075079990696205,3.5087905654412403,2.391650286990282,positive
240,440,20,0.0290275761973875,0.1851851851851851,20.2427027898726,3.0077943725530285,0.0257400257400257,0.028632817987058076,3.0217173604990566,1.9238023274648368,positive
240,351,26,0.0377358490566037,0.1150442477876106,12.575555184504926,2.531754864872453,0.0292463442069741,0.03723892317977418,2.5534436146580632,1.8079451177637353,positive
240,267,37,0.0537010159651669,0.0663082437275985,7.248193579599544,1.9807522763861705,0.0305785123966942,0.05303875368659071,2.0154038481951346,1.6501330483764578,positive
240,299,26,0.0377358490566037,0.0668380462724935,7.306106611049135,1.9887105205262927,0.0247148288973384,0.03726988517563382,2.009089409840836,1.501011141277085,positive
240,313,20,0.0290275761973875,0.0638977635782747,6.984702560083837,1.9437224091370948,0.020366598778004,0.02867175792050118,1.9563150054205756,1.3587367014626248,positive
241,432,28,0.036036036036036,0.2372881355932203,23.00045808520385,3.135514132478807,0.0322952710495963,0.03559805276964239,3.1579647645238653,2.1911889309941825,positive
242,301,73,0.1097744360902255,0.2027777777777777,22.965726817042608,3.1340029661792967,0.0766806722689075,0.10821896184174613,3.229475150599933,2.695099042040938,strict_positive
242,377,35,0.0526315789473684,0.2287581699346405,25.90815273477812,3.2545576965780394,0.0446998722860791,0.051881947671631005,3.2914550200074855,2.3913174210445534,positive
242,496,18,0.0270676691729323,0.3829787234042553,43.3745000799872,3.769871712667168,0.0259365994236311,0.026675911787775293,3.7817066247810134,2.2549712429225566,positive
